Driver,Car,Year
Valtteri Bottas BOT,MER,2019
Lewis Hamilton HAM,MER,2019
Max Verstappen VER,RED,2019
Sebastian Vettel VET,FER,2019
Charles Leclerc LEC,FER,2019
Kevin Magnussen MAG,HAA,2019
Nico Hulkenberg HUL,REN,2019
Kimi Räikkönen RAI,ALF,2019
Lance Stroll STR,RAC,2019
Daniil Kvyat KVY,SCU,2019
Pierre Gasly GAS,RED,2019
Lando Norris NOR,MCL,2019
Sergio Perez PER,RAC,2019
Alexander Albon ALB,SCU,2019
Antonio Giovinazzi GIO,ALF,2019
George Russell RUS,WIL,2019
Robert Kubica KUB,WIL,2019
Romain Grosjean GRO,HAA,2019
Daniel Ricciardo RIC,REN,2019
Carlos Sainz SAI,MCL,2019
Sebastian Vettel VET,FER,2018
Lewis Hamilton HAM,MER,2018
Kimi Räikkönen RAI,FER,2018
Daniel Ricciardo RIC,RED,2018
Fernando Alonso ALO,MCL,2018
Max Verstappen VER,RED,2018
Nico Hulkenberg HUL,REN,2018
Valtteri Bottas BOT,MER,2018
Stoffel Vandoorne VAN,MCL,2018
Carlos Sainz SAI,REN,2018
Sergio Perez PER,FOR,2018
Esteban Ocon OCO,FOR,2018
Charles Leclerc LEC,SAU,2018
Lance Stroll STR,WIL,2018
Brendon Hartley HAR,SCU,2018
Romain Grosjean GRO,HAA,2018
Kevin Magnussen MAG,HAA,2018
Pierre Gasly GAS,SCU,2018
Marcus Ericsson ERI,SAU,2018
Sergey Sirotkin SIR,WIL,2018
Sebastian Vettel VET,FER,2017
Lewis Hamilton HAM,MER,2017
Valtteri Bottas BOT,MER,2017
Kimi Räikkönen RAI,FER,2017
Max Verstappen VER,RED,2017
Felipe Massa MAS,WIL,2017
Sergio Perez PER,FOR,2017
Carlos Sainz SAI,TOR,2017
Daniil Kvyat KVY,TOR,2017
Esteban Ocon OCO,FOR,2017
Nico Hulkenberg HUL,REN,2017
Antonio Giovinazzi GIO,SAU,2017
Stoffel Vandoorne VAN,MCL,2017
Fernando Alonso ALO,MCL,2017
Kevin Magnussen MAG,HAA,2017
Lance Stroll STR,WIL,2017
Daniel Ricciardo RIC,RED,2017
Marcus Ericsson ERI,SAU,2017
Jolyon Palmer PAL,REN,2017
Romain Grosjean GRO,HAA,2017
Pascal Wehrlein WEH,SAU,2017
Jenson Button BUT,MCL,2017
Paul di Resta DIR,WIL,2017
Pierre Gasly GAS,TOR,2017
Brendon Hartley HAR,TOR,2017
Nico Rosberg ROS,MER,2016
Lewis Hamilton HAM,MER,2016
Sebastian Vettel VET,FER,2016
Daniel Ricciardo RIC,RED,2016
Felipe Massa MAS,WIL,2016
Romain Grosjean GRO,HAA,2016
Nico Hulkenberg HUL,FOR,2016
Valtteri Bottas BOT,WIL,2016
Carlos Sainz SAI,TOR,2016
Max Verstappen VER,TOR,2016
Jolyon Palmer PAL,REN,2016
Kevin Magnussen MAG,REN,2016
Sergio Perez PER,FOR,2016
Jenson Button BUT,MCL,2016
Felipe Nasr NAS,SAU,2016
Pascal Wehrlein WEH,MRT,2016
Marcus Ericsson ERI,SAU,2016
Kimi Räikkönen RAI,FER,2016
Rio Haryanto HAR,MRT,2016
Esteban Gutierrez GUT,HAA,2016
Fernando Alonso ALO,MCL,2016
Daniil Kvyat KVY,RED,2016
Stoffel Vandoorne VAN,MCL,2016
Esteban Ocon OCO,MRT,2016
Lewis Hamilton HAM,MER,2015
Nico Rosberg ROS,MER,2015
